team1,team2,team1_win,year,week,postseason,Att_x_team1,Cmp_team1,Cmp %_team1,Yds/Att_team1,Pass Yds_team1,TD_x_team1,INT_team1,Rate_team1,1st_team1,1st%_team1,20+_x_team1,40+_x_team1,Sck_team1,SckY_team1,Att_y_team1,Rush Yds_team1,YPC_team1,TD_y_team1,20+_y_team1,40+_y_team1,Rush 1st_team1,Rush 1st%_team1,Rush FUM_team1,FGM_team1,FG %_team1,XPM_team1,XP Pct_team1,KRet TD_team1,PRet T_team1,Att_x_team2,Cmp_team2,Cmp %_team2,Yds/Att_team2,Pass Yds_team2,TD_x_team2,INT_team2,Rate_team2,1st_team2,1st%_team2,20+_x_team2,40+_x_team2,Sck_team2,SckY_team2,Att_y_team2,Rush Yds_team2,YPC_team2,TD_y_team2,20+_y_team2,40+_y_team2,Rush 1st_team2,Rush 1st%_team2,Rush FUM_team2,FGM_team2,FG %_team2,XPM_team2,XP Pct_team2,KRet TD_team2,PRet T_team2,allowed_Att_x_team1,allowed_Cmp_team1,allowed_Cmp %_team1,allowed_Yds/Att_team1,allowed_Yds_team1,allowed_TD_x_team1,allowed_INT_x_team1,allowed_1st_team1,allowed_1st%_team1,allowed_Sck_team1,allowed_Att_y_team1,allowed_Rush Yds_team1,allowed_YPC_team1,allowed_TD_y_team1,allowed_Rush 1st_team1,allowed_Rush 1st%_team1,allowed_FF_team1,allowed_FR_team1,allowed_FR TD_team1,allowed_INT_y_team1,allowed_INT TD_team1,allowed_INT Yds_team1,allowed_Att_x_team2,allowed_Cmp_team2,allowed_Cmp %_team2,allowed_Yds/Att_team2,allowed_Yds_team2,allowed_TD_x_team2,allowed_INT_x_team2,allowed_1st_team2,allowed_1st%_team2,allowed_Sck_team2,allowed_Att_y_team2,allowed_Rush Yds_team2,allowed_YPC_team2,allowed_TD_y_team2,allowed_Rush 1st_team2,allowed_Rush 1st%_team2,allowed_FF_team2,allowed_FR_team2,allowed_FR TD_team2,allowed_INT_y_team2,allowed_INT TD_team2,allowed_INT Yds_team2
Vikings,Giants,1,2016,4,0,588.0,414.0,70.4,7.0,4119.0,20.0,5.0,97.7,209.0,35.5,52.0,8.0,38.0,283.0,380.0,1205.0,3.2,9.0,6.0,0.0,66.0,17.4,3.0,27.0,87.1,26.0,78.8,1.0,2.0,598.0,377.0,63.0,6.7,4027.0,26.0,16.0,86.0,190.0,31.8,46.0,11.0,22.0,148.0,398.0,1412.0,3.6,6.0,7.0,0.0,73.0,18.3,2.0,21.0,95.4,31.0,88.6,0.0,0.0,548.0,332.0,60.6,6.1,3327.0,22.0,14.0,186.0,33.9,41.0,404.0,1711.0,4.2,9.0,87.0,21.5,13.0,13.0,2.0,14.0,2.0,253.0,630.0,369.0,58.6,6.4,4018.0,15.0,17.0,191.0,30.3,35.0,397.0,1417.0,3.6,10.0,82.0,20.6,15.0,8.0,2.0,17.0,1.0,174.0
49ers,Cardinals,0,2016,5,0,491.0,287.0,58.4,6.4,3166.0,21.0,10.0,83.4,152.0,31.0,35.0,6.0,47.0,255.0,458.0,2019.0,4.4,15.0,11.0,2.0,116.0,25.3,8.0,18.0,85.7,33.0,97.1,0.0,0.0,646.0,383.0,59.3,6.8,4425.0,28.0,17.0,83.5,229.0,35.4,51.0,6.0,41.0,289.0,399.0,1732.0,4.3,20.0,10.0,4.0,97.0,24.3,11.0,21.0,75.0,43.0,91.5,0.0,0.0,521.0,322.0,61.8,7.4,3848.0,30.0,10.0,187.0,35.9,33.0,548.0,2654.0,4.8,25.0,140.0,25.6,15.0,10.0,0.0,10.0,0.0,96.0,547.0,344.0,62.9,6.2,3365.0,21.0,14.0,175.0,32.0,48.0,424.0,1518.0,3.6,16.0,90.0,21.2,21.0,13.0,1.0,14.0,2.0,263.0
Ravens,Redskins,0,2016,5,0,679.0,439.0,64.6,6.4,4343.0,20.0,16.0,82.6,205.0,30.2,40.0,11.0,33.0,243.0,367.0,1463.0,4.0,10.0,8.0,1.0,79.0,21.5,4.0,38.0,97.4,27.0,100.0,0.0,0.0,607.0,407.0,67.0,8.2,4948.0,25.0,12.0,97.4,226.0,37.2,70.0,13.0,23.0,190.0,379.0,1696.0,4.5,17.0,10.0,4.0,89.0,23.5,7.0,34.0,81.0,36.0,92.3,0.0,1.0,578.0,369.0,63.8,6.4,3724.0,28.0,18.0,190.0,32.9,31.0,384.0,1430.0,3.7,10.0,74.0,19.3,14.0,10.0,1.0,18.0,0.0,178.0,589.0,387.0,65.7,7.0,4130.0,22.0,13.0,225.0,38.2,38.0,423.0,1916.0,4.5,19.0,109.0,25.8,17.0,7.0,0.0,13.0,0.0,186.0
Browns,Patriots,0,2016,5,0,567.0,338.0,59.6,6.5,3693.0,15.0,14.0,77.4,181.0,31.9,44.0,9.0,66.0,429.0,350.0,1712.0,4.9,13.0,12.0,3.0,83.0,23.7,12.0,21.0,77.8,23.0,92.0,0.0,0.0,550.0,368.0,66.9,8.1,4456.0,32.0,2.0,109.5,203.0,36.9,56.0,9.0,24.0,148.0,482.0,1872.0,3.9,19.0,8.0,3.0,109.0,22.6,8.0,27.0,84.4,46.0,93.9,0.0,0.0,543.0,347.0,63.9,7.4,3996.0,36.0,10.0,220.0,40.5,26.0,498.0,2283.0,4.6,18.0,121.0,24.3,6.0,3.0,0.0,10.0,1.0,146.0,596.0,368.0,61.7,6.4,3806.0,21.0,13.0,190.0,31.9,34.0,368.0,1417.0,3.8,6.0,81.0,22.0,16.0,9.0,0.0,13.0,0.0,109.0
Lions,Eagles,1,2016,5,0,594.0,388.0,65.3,7.3,4327.0,24.0,10.0,93.3,217.0,36.5,52.0,10.0,37.0,216.0,350.0,1310.0,3.7,9.0,6.0,1.0,76.0,21.7,2.0,31.0,86.1,31.0,93.9,0.0,2.0,609.0,380.0,62.4,6.2,3798.0,16.0,14.0,79.2,192.0,31.5,39.0,6.0,33.0,213.0,438.0,1813.0,4.1,16.0,7.0,0.0,114.0,26.0,9.0,35.0,85.4,30.0,96.8,2.0,0.0,549.0,399.0,72.7,7.2,3975.0,33.0,10.0,206.0,37.5,26.0,389.0,1701.0,4.4,8.0,99.0,25.4,8.0,4.0,0.0,10.0,1.0,96.0,553.0,333.0,60.2,6.9,3832.0,25.0,16.0,177.0,32.0,34.0,391.0,1652.0,4.2,10.0,89.0,22.8,15.0,10.0,0.0,16.0,3.0,207.0
Colts,Bears,1,2016,5,0,584.0,370.0,63.4,7.7,4491.0,32.0,15.0,94.5,220.0,37.7,63.0,8.0,44.0,289.0,409.0,1628.0,4.0,13.0,4.0,0.0,93.0,22.7,5.0,27.0,87.1,44.0,100.0,1.0,0.0,559.0,347.0,62.1,7.4,4139.0,19.0,19.0,81.8,212.0,37.9,49.0,4.0,28.0,170.0,380.0,1735.0,4.6,10.0,13.0,2.0,93.0,24.5,9.0,18.0,78.3,31.0,96.9,0.0,1.0,582.0,378.0,65.0,7.2,4200.0,27.0,8.0,225.0,38.7,33.0,409.0,1926.0,4.7,12.0,93.0,22.7,15.0,9.0,1.0,8.0,0.0,100.0,530.0,342.0,64.5,6.8,3598.0,22.0,8.0,188.0,35.5,37.0,445.0,1950.0,4.4,18.0,99.0,22.2,11.0,3.0,1.0,8.0,1.0,73.0
Dolphins,Titans,0,2016,5,0,477.0,316.0,66.2,7.8,3716.0,27.0,15.0,95.5,167.0,35.0,46.0,15.0,30.0,216.0,405.0,1824.0,4.5,14.0,12.0,5.0,90.0,22.2,11.0,16.0,76.2,41.0,97.6,1.0,1.0,504.0,307.0,60.9,7.4,3720.0,29.0,11.0,93.7,175.0,34.7,53.0,8.0,28.0,179.0,476.0,2187.0,4.6,16.0,8.0,3.0,115.0,24.2,10.0,22.0,91.7,39.0,95.1,0.0,0.0,591.0,368.0,62.3,6.6,3875.0,30.0,16.0,199.0,33.7,33.0,464.0,2247.0,4.8,12.0,109.0,23.5,16.0,9.0,0.0,16.0,1.0,186.0,635.0,388.0,61.1,6.8,4307.0,25.0,12.0,227.0,35.8,40.0,356.0,1413.0,4.0,10.0,70.0,19.7,4.0,6.0,1.0,12.0,0.0,68.0
Vikings,Texans,1,2016,5,0,588.0,414.0,70.4,7.0,4119.0,20.0,5.0,97.7,209.0,35.5,52.0,8.0,38.0,283.0,380.0,1205.0,3.2,9.0,6.0,0.0,66.0,17.4,3.0,27.0,87.1,26.0,78.8,1.0,2.0,583.0,347.0,59.5,5.9,3418.0,15.0,16.0,73.2,173.0,29.7,34.0,4.0,32.0,242.0,456.0,1859.0,4.1,8.0,10.0,1.0,102.0,22.4,8.0,35.0,85.4,22.0,88.0,0.0,1.0,548.0,332.0,60.6,6.1,3327.0,22.0,14.0,186.0,33.9,41.0,404.0,1711.0,4.2,9.0,87.0,21.5,13.0,13.0,2.0,14.0,2.0,253.0,522.0,319.0,61.1,6.2,3226.0,20.0,11.0,157.0,30.1,31.0,397.0,1595.0,4.0,13.0,87.0,21.9,7.0,6.0,0.0,11.0,1.0,132.0
Steelers,Jets,1,2016,5,0,596.0,381.0,63.9,7.3,4377.0,33.0,15.0,93.9,210.0,35.2,64.0,10.0,21.0,175.0,409.0,1760.0,4.3,13.0,5.0,2.0,97.0,23.7,6.0,24.0,85.7,37.0,100.0,0.0,0.0,550.0,311.0,56.6,6.6,3645.0,16.0,25.0,67.6,166.0,30.2,48.0,10.0,35.0,179.0,418.0,1802.0,4.3,10.0,10.0,0.0,97.0,23.2,6.0,27.0,87.1,24.0,92.3,0.0,0.0,590.0,381.0,64.6,6.6,3882.0,20.0,13.0,184.0,31.2,38.0,369.0,1600.0,4.3,15.0,95.0,25.8,16.0,10.0,1.0,13.0,0.0,133.0,545.0,347.0,63.7,7.2,3898.0,30.0,8.0,203.0,37.2,27.0,428.0,1581.0,3.7,11.0,86.0,20.1,14.0,4.0,0.0,8.0,0.0,141.0
Broncos,Falcons,0,2016,5,0,570.0,339.0,59.5,6.9,3914.0,20.0,11.0,83.9,181.0,31.8,40.0,8.0,40.0,229.0,410.0,1484.0,3.6,11.0,4.0,1.0,76.0,18.5,5.0,29.0,85.3,32.0,97.0,0.0,0.0,537.0,374.0,69.6,9.2,4960.0,38.0,7.0,116.8,239.0,44.5,69.0,17.0,37.0,235.0,421.0,1928.0,4.6,20.0,15.0,4.0,108.0,25.6,3.0,34.0,91.9,56.0,98.2,0.0,0.0,552.0,306.0,55.4,5.4,2972.0,13.0,14.0,169.0,30.6,42.0,482.0,2085.0,4.3,15.0,101.0,21.0,16.0,13.0,1.0,14.0,3.0,367.0,655.0,422.0,64.4,6.5,4267.0,31.0,12.0,232.0,35.4,34.0,370.0,1672.0,4.5,15.0,95.0,25.7,17.0,10.0,2.0,12.0,3.0,279.0
Cowboys,Bengals,1,2016,5,0,483.0,325.0,67.3,7.9,3799.0,25.0,6.0,103.0,191.0,39.5,39.0,8.0,28.0,168.0,499.0,2396.0,4.8,24.0,17.0,3.0,142.0,28.5,9.0,27.0,84.4,46.0,100.0,0.0,0.0,563.0,364.0,64.6,7.5,4206.0,18.0,8.0,91.8,204.0,36.2,53.0,13.0,41.0,264.0,446.0,1769.0,4.0,17.0,6.0,3.0,100.0,22.4,5.0,28.0,80.0,29.0,82.9,0.0,0.0,633.0,425.0,67.1,6.6,4167.0,25.0,9.0,226.0,35.7,36.0,340.0,1336.0,3.9,9.0,79.0,23.2,18.0,11.0,0.0,9.0,0.0,75.0,593.0,374.0,63.1,6.4,3800.0,22.0,17.0,196.0,33.0,33.0,412.0,1812.0,4.4,12.0,95.0,23.1,6.0,3.0,0.0,17.0,0.0,138.0
Rams,Bills,0,2016,5,0,536.0,312.0,58.2,6.2,3313.0,14.0,20.0,69.5,151.0,28.2,43.0,9.0,49.0,362.0,375.0,1252.0,3.3,9.0,6.0,0.0,68.0,18.1,6.0,19.0,86.4,23.0,100.0,0.0,0.0,474.0,286.0,60.3,6.9,3250.0,17.0,7.0,86.7,155.0,32.7,35.0,8.0,46.0,214.0,492.0,2630.0,5.4,29.0,27.0,5.0,146.0,29.7,11.0,19.0,76.0,40.0,88.9,0.0,0.0,582.0,378.0,65.0,6.4,3732.0,32.0,10.0,194.0,33.3,31.0,424.0,1660.0,3.9,12.0,91.0,21.5,12.0,8.0,1.0,10.0,0.0,71.0,511.0,306.0,59.9,7.0,3582.0,19.0,12.0,183.0,35.8,39.0,468.0,2130.0,4.6,21.0,122.0,26.1,11.0,6.0,2.0,12.0,1.0,207.0
Raiders,Chargers,1,2016,5,0,596.0,379.0,63.6,6.9,4137.0,29.0,7.0,95.3,198.0,33.2,51.0,8.0,18.0,86.0,434.0,1922.0,4.4,17.0,19.0,2.0,98.0,22.6,8.0,29.0,82.9,37.0,94.9,0.0,0.0,580.0,349.0,60.2,7.6,4386.0,33.0,21.0,87.6,214.0,36.9,57.0,16.0,36.0,188.0,398.0,1510.0,3.8,10.0,9.0,3.0,90.0,22.6,6.0,26.0,81.2,42.0,91.3,0.0,0.0,541.0,328.0,60.6,7.6,4120.0,27.0,16.0,188.0,34.8,25.0,421.0,1881.0,4.5,18.0,94.0,22.3,20.0,14.0,0.0,16.0,1.0,147.0,580.0,364.0,62.8,6.9,3987.0,21.0,18.0,204.0,35.2,35.0,410.0,1567.0,3.8,20.0,98.0,23.9,14.0,10.0,2.0,18.0,3.0,292.0
Packers,Giants,1,2016,5,0,620.0,403.0,65.0,7.2,4445.0,40.0,8.0,102.2,222.0,35.8,57.0,10.0,35.0,246.0,374.0,1701.0,4.6,11.0,13.0,2.0,91.0,24.3,5.0,26.0,86.7,44.0,93.6,0.0,0.0,598.0,377.0,63.0,6.7,4027.0,26.0,16.0,86.0,190.0,31.8,46.0,11.0,22.0,148.0,398.0,1412.0,3.6,6.0,7.0,0.0,73.0,18.3,2.0,21.0,95.4,31.0,88.6,0.0,0.0,571.0,370.0,64.8,7.5,4308.0,32.0,17.0,227.0,39.8,40.0,376.0,1515.0,4.0,11.0,80.0,21.3,9.0,8.0,0.0,17.0,0.0,209.0,630.0,369.0,58.6,6.4,4018.0,15.0,17.0,191.0,30.3,35.0,397.0,1417.0,3.6,10.0,82.0,20.6,15.0,8.0,2.0,17.0,1.0,174.0
Panthers,Buccaneers,0,2016,5,0,563.0,306.0,54.4,7.0,3962.0,21.0,19.0,75.1,194.0,34.5,49.0,9.0,36.0,277.0,453.0,1814.0,4.0,16.0,10.0,1.0,99.0,21.8,6.0,30.0,79.0,31.0,91.2,0.0,0.0,578.0,355.0,61.4,7.2,4165.0,29.0,18.0,87.0,220.0,38.1,43.0,4.0,35.0,239.0,453.0,1616.0,3.6,8.0,5.0,2.0,80.0,17.7,8.0,22.0,71.0,32.0,94.1,0.0,0.0,612.0,409.0,66.8,7.0,4291.0,27.0,17.0,223.0,36.4,47.0,376.0,1465.0,3.9,11.0,90.0,23.9,18.0,10.0,2.0,17.0,1.0,204.0,548.0,347.0,63.3,7.3,4012.0,24.0,17.0,203.0,37.0,38.0,427.0,1875.0,4.4,15.0,102.0,23.9,16.0,12.0,0.0,17.0,4.0,234.0
Chargers,Broncos,1,2016,6,0,580.0,349.0,60.2,7.6,4386.0,33.0,21.0,87.6,214.0,36.9,57.0,16.0,36.0,188.0,398.0,1510.0,3.8,10.0,9.0,3.0,90.0,22.6,6.0,26.0,81.2,42.0,91.3,0.0,0.0,570.0,339.0,59.5,6.9,3914.0,20.0,11.0,83.9,181.0,31.8,40.0,8.0,40.0,229.0,410.0,1484.0,3.6,11.0,4.0,1.0,76.0,18.5,5.0,29.0,85.3,32.0,97.0,0.0,0.0,580.0,364.0,62.8,6.9,3987.0,21.0,18.0,204.0,35.2,35.0,410.0,1567.0,3.8,20.0,98.0,23.9,14.0,10.0,2.0,18.0,3.0,292.0,552.0,306.0,55.4,5.4,2972.0,13.0,14.0,169.0,30.6,42.0,482.0,2085.0,4.3,15.0,101.0,21.0,16.0,13.0,1.0,14.0,3.0,367.0
Bills,49ers,1,2016,6,0,474.0,286.0,60.3,6.9,3250.0,17.0,7.0,86.7,155.0,32.7,35.0,8.0,46.0,214.0,492.0,2630.0,5.4,29.0,27.0,5.0,146.0,29.7,11.0,19.0,76.0,40.0,88.9,0.0,0.0,491.0,287.0,58.4,6.4,3166.0,21.0,10.0,83.4,152.0,31.0,35.0,6.0,47.0,255.0,458.0,2019.0,4.4,15.0,11.0,2.0,116.0,25.3,8.0,18.0,85.7,33.0,97.1,0.0,0.0,511.0,306.0,59.9,7.0,3582.0,19.0,12.0,183.0,35.8,39.0,468.0,2130.0,4.6,21.0,122.0,26.1,11.0,6.0,2.0,12.0,1.0,207.0,521.0,322.0,61.8,7.4,3848.0,30.0,10.0,187.0,35.9,33.0,548.0,2654.0,4.8,25.0,140.0,25.6,15.0,10.0,0.0,10.0,0.0,96.0
Bears,Jaguars,0,2016,6,0,559.0,347.0,62.1,7.4,4139.0,19.0,19.0,81.8,212.0,37.9,49.0,4.0,28.0,170.0,380.0,1735.0,4.6,10.0,13.0,2.0,93.0,24.5,9.0,18.0,78.3,31.0,96.9,0.0,1.0,626.0,369.0,59.0,6.3,3925.0,24.0,16.0,79.5,207.0,33.1,44.0,4.0,34.0,197.0,392.0,1631.0,4.2,8.0,7.0,3.0,75.0,19.1,9.0,27.0,79.4,29.0,90.6,1.0,0.0,530.0,342.0,64.5,6.8,3598.0,22.0,8.0,188.0,35.5,37.0,445.0,1950.0,4.4,18.0,99.0,22.2,11.0,3.0,1.0,8.0,1.0,73.0,551.0,345.0,62.6,6.2,3444.0,20.0,7.0,174.0,31.6,33.0,446.0,1703.0,3.8,17.0,93.0,20.8,10.0,6.0,0.0,7.0,1.0,104.0
Lions,Rams,1,2016,6,0,594.0,388.0,65.3,7.3,4327.0,24.0,10.0,93.3,217.0,36.5,52.0,10.0,37.0,216.0,350.0,1310.0,3.7,9.0,6.0,1.0,76.0,21.7,2.0,31.0,86.1,31.0,93.9,0.0,2.0,536.0,312.0,58.2,6.2,3313.0,14.0,20.0,69.5,151.0,28.2,43.0,9.0,49.0,362.0,375.0,1252.0,3.3,9.0,6.0,0.0,68.0,18.1,6.0,19.0,86.4,23.0,100.0,0.0,0.0,549.0,399.0,72.7,7.2,3975.0,33.0,10.0,206.0,37.5,26.0,389.0,1701.0,4.4,8.0,99.0,25.4,8.0,4.0,0.0,10.0,1.0,96.0,582.0,378.0,65.0,6.4,3732.0,32.0,10.0,194.0,33.3,31.0,424.0,1660.0,3.9,12.0,91.0,21.5,12.0,8.0,1.0,10.0,0.0,71.0
Dolphins,Steelers,1,2016,6,0,477.0,316.0,66.2,7.8,3716.0,27.0,15.0,95.5,167.0,35.0,46.0,15.0,30.0,216.0,405.0,1824.0,4.5,14.0,12.0,5.0,90.0,22.2,11.0,16.0,76.2,41.0,97.6,1.0,1.0,596.0,381.0,63.9,7.3,4377.0,33.0,15.0,93.9,210.0,35.2,64.0,10.0,21.0,175.0,409.0,1760.0,4.3,13.0,5.0,2.0,97.0,23.7,6.0,24.0,85.7,37.0,100.0,0.0,0.0,591.0,368.0,62.3,6.6,3875.0,30.0,16.0,199.0,33.7,33.0,464.0,2247.0,4.8,12.0,109.0,23.5,16.0,9.0,0.0,16.0,1.0,186.0,590.0,381.0,64.6,6.6,3882.0,20.0,13.0,184.0,31.2,38.0,369.0,1600.0,4.3,15.0,95.0,25.8,16.0,10.0,1.0,13.0,0.0,133.0
Patriots,Bengals,1,2016,6,0,550.0,368.0,66.9,8.1,4456.0,32.0,2.0,109.5,203.0,36.9,56.0,9.0,24.0,148.0,482.0,1872.0,3.9,19.0,8.0,3.0,109.0,22.6,8.0,27.0,84.4,46.0,93.9,0.0,0.0,563.0,364.0,64.6,7.5,4206.0,18.0,8.0,91.8,204.0,36.2,53.0,13.0,41.0,264.0,446.0,1769.0,4.0,17.0,6.0,3.0,100.0,22.4,5.0,28.0,80.0,29.0,82.9,0.0,0.0,596.0,368.0,61.7,6.4,3806.0,21.0,13.0,190.0,31.9,34.0,368.0,1417.0,3.8,6.0,81.0,22.0,16.0,9.0,0.0,13.0,0.0,109.0,593.0,374.0,63.1,6.4,3800.0,22.0,17.0,196.0,33.0,33.0,412.0,1812.0,4.4,12.0,95.0,23.1,6.0,3.0,0.0,17.0,0.0,138.0
Saints,Panthers,1,2016,6,0,674.0,472.0,70.0,7.8,5258.0,38.0,15.0,102.5,265.0,39.3,71.0,11.0,27.0,184.0,404.0,1742.0,4.3,17.0,8.0,2.0,105.0,26.0,2.0,28.0,82.4,49.0,98.0,0.0,0.0,563.0,306.0,54.4,7.0,3962.0,21.0,19.0,75.1,194.0,34.5,49.0,9.0,36.0,277.0,453.0,1814.0,4.0,16.0,10.0,1.0,99.0,21.8,6.0,30.0,79.0,31.0,91.2,0.0,0.0,582.0,378.0,65.0,7.5,4380.0,27.0,9.0,230.0,39.5,30.0,396.0,1626.0,4.1,19.0,91.0,23.0,11.0,12.0,0.0,9.0,0.0,109.0,612.0,409.0,66.8,7.0,4291.0,27.0,17.0,223.0,36.4,47.0,376.0,1465.0,3.9,11.0,90.0,23.9,18.0,10.0,2.0,17.0,1.0,204.0
Giants,Ravens,1,2016,6,0,598.0,377.0,63.0,6.7,4027.0,26.0,16.0,86.0,190.0,31.8,46.0,11.0,22.0,148.0,398.0,1412.0,3.6,6.0,7.0,0.0,73.0,18.3,2.0,21.0,95.4,31.0,88.6,0.0,0.0,679.0,439.0,64.6,6.4,4343.0,20.0,16.0,82.6,205.0,30.2,40.0,11.0,33.0,243.0,367.0,1463.0,4.0,10.0,8.0,1.0,79.0,21.5,4.0,38.0,97.4,27.0,100.0,0.0,0.0,630.0,369.0,58.6,6.4,4018.0,15.0,17.0,191.0,30.3,35.0,397.0,1417.0,3.6,10.0,82.0,20.6,15.0,8.0,2.0,17.0,1.0,174.0,578.0,369.0,63.8,6.4,3724.0,28.0,18.0,190.0,32.9,31.0,384.0,1430.0,3.7,10.0,74.0,19.3,14.0,10.0,1.0,18.0,0.0,178.0
Titans,Browns,1,2016,6,0,504.0,307.0,60.9,7.4,3720.0,29.0,11.0,93.7,175.0,34.7,53.0,8.0,28.0,179.0,476.0,2187.0,4.6,16.0,8.0,3.0,115.0,24.2,10.0,22.0,91.7,39.0,95.1,0.0,0.0,567.0,338.0,59.6,6.5,3693.0,15.0,14.0,77.4,181.0,31.9,44.0,9.0,66.0,429.0,350.0,1712.0,4.9,13.0,12.0,3.0,83.0,23.7,12.0,21.0,77.8,23.0,92.0,0.0,0.0,635.0,388.0,61.1,6.8,4307.0,25.0,12.0,227.0,35.8,40.0,356.0,1413.0,4.0,10.0,70.0,19.7,4.0,6.0,1.0,12.0,0.0,68.0,543.0,347.0,63.9,7.4,3996.0,36.0,10.0,220.0,40.5,26.0,498.0,2283.0,4.6,18.0,121.0,24.3,6.0,3.0,0.0,10.0,1.0,146.0
Redskins,Eagles,1,2016,6,0,607.0,407.0,67.0,8.2,4948.0,25.0,12.0,97.4,226.0,37.2,70.0,13.0,23.0,190.0,379.0,1696.0,4.5,17.0,10.0,4.0,89.0,23.5,7.0,34.0,81.0,36.0,92.3,0.0,1.0,609.0,380.0,62.4,6.2,3798.0,16.0,14.0,79.2,192.0,31.5,39.0,6.0,33.0,213.0,438.0,1813.0,4.1,16.0,7.0,0.0,114.0,26.0,9.0,35.0,85.4,30.0,96.8,2.0,0.0,589.0,387.0,65.7,7.0,4130.0,22.0,13.0,225.0,38.2,38.0,423.0,1916.0,4.5,19.0,109.0,25.8,17.0,7.0,0.0,13.0,0.0,186.0,553.0,333.0,60.2,6.9,3832.0,25.0,16.0,177.0,32.0,34.0,391.0,1652.0,4.2,10.0,89.0,22.8,15.0,10.0,0.0,16.0,3.0,207.0
Raiders,Chiefs,0,2016,6,0,596.0,379.0,63.6,6.9,4137.0,29.0,7.0,95.3,198.0,33.2,51.0,8.0,18.0,86.0,434.0,1922.0,4.4,17.0,19.0,2.0,98.0,22.6,8.0,29.0,82.9,37.0,94.9,0.0,0.0,546.0,365.0,66.8,7.2,3914.0,19.0,8.0,93.2,197.0,36.1,46.0,9.0,32.0,174.0,412.0,1748.0,4.2,15.0,12.0,5.0,86.0,20.9,5.0,31.0,88.6,36.0,92.3,1.0,2.0,541.0,328.0,60.6,7.6,4120.0,27.0,16.0,188.0,34.8,25.0,421.0,1881.0,4.5,18.0,94.0,22.3,20.0,14.0,0.0,16.0,1.0,147.0,598.0,350.0,58.5,6.6,3958.0,23.0,18.0,209.0,35.0,28.0,437.0,1938.0,4.4,10.0,102.0,23.3,16.0,15.0,1.0,18.0,4.0,271.0
Packers,Cowboys,0,2016,6,0,620.0,403.0,65.0,7.2,4445.0,40.0,8.0,102.2,222.0,35.8,57.0,10.0,35.0,246.0,374.0,1701.0,4.6,11.0,13.0,2.0,91.0,24.3,5.0,26.0,86.7,44.0,93.6,0.0,0.0,483.0,325.0,67.3,7.9,3799.0,25.0,6.0,103.0,191.0,39.5,39.0,8.0,28.0,168.0,499.0,2396.0,4.8,24.0,17.0,3.0,142.0,28.5,9.0,27.0,84.4,46.0,100.0,0.0,0.0,571.0,370.0,64.8,7.5,4308.0,32.0,17.0,227.0,39.8,40.0,376.0,1515.0,4.0,11.0,80.0,21.3,9.0,8.0,0.0,17.0,0.0,209.0,633.0,425.0,67.1,6.6,4167.0,25.0,9.0,226.0,35.7,36.0,340.0,1336.0,3.9,9.0,79.0,23.2,18.0,11.0,0.0,9.0,0.0,75.0
Seahawks,Falcons,1,2016,6,0,567.0,368.0,64.9,7.8,4422.0,23.0,12.0,93.4,203.0,35.8,54.0,12.0,42.0,298.0,403.0,1591.0,4.0,13.0,7.0,4.0,85.0,21.1,6.0,33.0,89.2,29.0,82.9,0.0,0.0,537.0,374.0,69.6,9.2,4960.0,38.0,7.0,116.8,239.0,44.5,69.0,17.0,37.0,235.0,421.0,1928.0,4.6,20.0,15.0,4.0,108.0,25.6,3.0,34.0,91.9,56.0,98.2,0.0,0.0,537.0,331.0,61.6,6.7,3612.0,16.0,11.0,180.0,33.5,42.0,441.0,1487.0,3.4,16.0,94.0,21.3,16.0,8.0,1.0,11.0,0.0,72.0,655.0,422.0,64.4,6.5,4267.0,31.0,12.0,232.0,35.4,34.0,370.0,1672.0,4.5,15.0,95.0,25.7,17.0,10.0,2.0,12.0,3.0,279.0
Texans,Colts,1,2016,6,0,583.0,347.0,59.5,5.9,3418.0,15.0,16.0,73.2,173.0,29.7,34.0,4.0,32.0,242.0,456.0,1859.0,4.1,8.0,10.0,1.0,102.0,22.4,8.0,35.0,85.4,22.0,88.0,0.0,1.0,584.0,370.0,63.4,7.7,4491.0,32.0,15.0,94.5,220.0,37.7,63.0,8.0,44.0,289.0,409.0,1628.0,4.0,13.0,4.0,0.0,93.0,22.7,5.0,27.0,87.1,44.0,100.0,1.0,0.0,522.0,319.0,61.1,6.2,3226.0,20.0,11.0,157.0,30.1,31.0,397.0,1595.0,4.0,13.0,87.0,21.9,7.0,6.0,0.0,11.0,1.0,132.0,582.0,378.0,65.0,7.2,4200.0,27.0,8.0,225.0,38.7,33.0,409.0,1926.0,4.7,12.0,93.0,22.7,15.0,9.0,1.0,8.0,0.0,100.0
